Year,TeamID,Team,League,State, Min_salary , Max_salary , Avg_salary , Total_salary , State_area , Country 
1985,CAL,California Angels,AL,California," $60,000 "," $1,100,000 "," $515,282 "," $14,427,894 "," 423,970 ",United States
1985,LAN,Los Angeles Dodgers,NL,California," $60,000 "," $1,270,000 "," $476,866 "," $10,967,917 "," 423,970 ",United States
1985,OAK,Oakland Athletics,AL,California," $60,000 "," $1,087,500 "," $431,362 "," $9,058,606 "," 423,970 ",United States
1985,SDN,San Diego Padres,NL,California," $130,000 "," $1,713,333 "," $501,663 "," $11,036,583 "," 423,970 ",United States
1985,SFN,"	San Francisco Giants",NL,California," $60,000 "," $900,000 "," $411,086 "," $8,221,714 "," 423,970 ",United States
1985,ATL,Atlanta Braves,NL,Georgia," $120,000 "," $1,625,000 "," $673,045 "," $14,807,000 "," 153,909 ",United States
1985,CHA,Chicago White Sox,AL,Illinois," $60,000 "," $1,242,333 "," $468,866 "," $9,846,178 "," 149,998 ",United States
1985,CHN,Chicago Cubs,NL,Illinois," $200,000 "," $1,450,000 "," $577,405 "," $12,702,917 "," 149,998 ",United States
1985,BAL,Baltimore Orioles,AL,Maryland," $60,000 "," $1,472,819 "," $525,487 "," $11,560,712 "," 32,133 ",United States
1985,BOS,Boston Red Sox,AL,Massachusetts," $115,000 "," $1,075,000 "," $435,902 "," $10,897,560 "," 27,336 ",United States
1985,DET,Detroit Tigers,AL,Michigan," $76,000 "," $1,083,333 "," $517,407 "," $10,348,143 "," 250,493 ",United States
1985,MIN,Minnesota Twins,AL,Minnesota," $60,000 "," $728,571 "," $303,412 "," $5,764,821 "," 225,181 ",United States
1985,KCA,Kansas City Royals,AL,Missouri," $95,000 "," $1,000,000 "," $423,690 "," $9,321,179 "," 180,533 ",United States
1985,SLN,St. Louis Cardinals,NL,Missouri," $60,000 "," $1,555,000 "," $472,683 "," $11,817,083 "," 180,533 ",United States
1985,NYA,"	New York Yankees",AL,New York," $100,000 "," $1,795,704 "," $711,910 "," $14,238,204 "," 141,300 ",United States
1985,NYN,New York Mets,NL,New York," $60,000 "," $2,028,571 "," $515,941 "," $10,834,762 "," 141,300 ",United States
1985,CIN,Cincinnati Reds,NL,Ohio," $60,000 "," $1,071,429 "," $379,996 "," $8,359,917 "," 116,096 ",United States
1985,CLE,Cleveland Indians,AL,Ohio," $110,000 "," $1,100,000 "," $327,583 "," $6,551,666 "," 116,096 ",United States
1985,TOR,Toronto Blue Jays,AL,Ontario," $60,000 "," $1,000,000 "," $440,628 "," $8,812,550 "," 1,076,395 ",Canada
1985,PHI,Philadelphia Phillies,NL,Pennsylvania," $60,000 "," $2,130,300 "," $532,893 "," $10,124,966 "," 119,283 ",United States
1985,PIT,Pittsburgh Pirates,NL,Pennsylvania," $60,000 "," $1,075,000 "," $485,658 "," $9,227,500 "," 119,283 ",United States
1985,MON,Montreal Expos,NL,Quebec," $60,000 "," $1,200,000 "," $473,508 "," $9,470,166 "," 1,542,056 ",Canada
1985,HOU,Houston Astros,NL,Texas," $60,000 "," $1,350,000 "," $499,653 "," $9,993,051 "," 696,241 ",United States
1985,TEX,Texas Rangers,AL,Texas," $60,000 "," $720,000 "," $383,825 "," $7,676,500 "," 696,241 ",United States
1985,SEA,Seattle Mariners,AL,Washington," $71,600 "," $690,000 "," $256,278 "," $4,613,000 "," 184,827 ",United States
1985,ML4,Milwaukee Brewers,AL,Wisconsin," $60,000 "," $1,176,190 "," $593,900 "," $11,284,107 "," 169,790 ",United States
1986,CAL,California Angels,AL,California," $60,000 "," $1,200,000 "," $497,492 "," $14,427,258 "," 423,970 ",United States
1986,LAN,Los Angeles Dodgers,NL,California," $60,000 "," $1,600,000 "," $466,056 "," $14,913,776 "," 423,970 ",United States
1986,OAK,Oakland Athletics,AL,California," $60,000 "," $1,233,333 "," $315,465 "," $9,779,421 "," 423,970 ",United States
1986,SDN,San Diego Padres,NL,California," $60,000 "," $1,250,000 "," $455,228 "," $11,380,693 "," 423,970 ",United States
1986,SFN,"	San Francisco Giants",NL,California," $60,000 "," $900,000 "," $319,536 "," $8,947,000 "," 423,970 ",United States
1986,ATL,Atlanta Braves,NL,Georgia," $60,000 "," $1,825,000 "," $589,751 "," $17,102,786 "," 153,909 ",United States
1986,CHA,Chicago White Sox,AL,Illinois," $60,000 "," $1,132,652 "," $336,091 "," $10,418,819 "," 149,998 ",United States
1986,CHN,Chicago Cubs,NL,Illinois," $60,000 "," $1,530,000 "," $555,102 "," $17,208,165 "," 149,998 ",United States
1986,BAL,Baltimore Orioles,AL,Maryland," $60,000 "," $1,190,000 "," $448,319 "," $13,001,258 "," 32,133 ",United States
1986,BAL,Baltimore Orioles,AL,Maryland," $60,000 "," $1,984,423 "," $496,629 "," $14,402,239 "," 32,133 ",United States
1986,BOS,Boston Red Sox,AL,Massachusetts," $60,000 "," $1,984,423 "," $496,629 "," $14,402,239 "," 27,336 ",United States
1986,DET,Detroit Tigers,AL,Michigan," $60,000 "," $1,200,000 "," $456,878 "," $12,335,714 "," 250,493 ",United States
1986,MIN,Minnesota Twins,AL,Minnesota," $60,000 "," $1,450,000 "," $397,644 "," $8,748,167 "," 225,181 ",United States
1986,KCA,Kansas City Royals,AL,Missouri," $60,000 "," $1,471,429 "," $465,846 "," $13,043,698 "," 180,533 ",United States
1986,SLN,St. Louis Cardinals,NL,Missouri," $60,000 "," $1,940,000 "," $365,741 "," $9,875,010 "," 180,533 ",United States
1986,NYA,"	New York Yankees",AL,New York," $60,000 "," $1,886,714 "," $660,509 "," $18,494,253 "," 141,300 ",United States
1986,NYN,New York Mets,NL,New York," $60,000 "," $2,800,000 "," $549,776 "," $15,393,714 "," 141,300 ",United States
1986,CIN,Cincinnati Reds,NL,Ohio," $60,000 "," $1,150,000 "," $396,880 "," $11,906,388 "," 116,096 ",United States
1986,CLE,Cleveland Indians,AL,Ohio," $60,000 "," $1,100,000 "," $251,919 "," $7,809,500 "," 116,096 ",United States
1986,TOR,Toronto Blue Jays,AL,Ontario," $60,000 "," $1,533,333 "," $467,076 "," $12,611,047 "," 1,076,395 ",Canada
1986,PHI,Philadelphia Phillies,NL,Pennsylvania," $60,000 "," $2,136,666 "," $373,876 "," $11,590,166 "," 119,283 ",United States
1986,PIT,Pittsburgh Pirates,NL,Pennsylvania," $60,000 "," $1,825,000 "," $373,914 "," $10,843,500 "," 119,283 ",United States
1986,MON,Montreal Expos,NL,Quebec," $60,000 "," $1,515,000 "," $346,988 "," $11,103,600 "," 1,542,056 ",Canada
1986,HOU,Houston Astros,NL,Texas," $60,000 "," $1,125,000 "," $411,387 "," $9,873,276 "," 696,241 ",United States
1986,TEX,Texas Rangers,AL,Texas," $60,000 "," $865,000 "," $259,351 "," $6,743,119 "," 696,241 ",United States
1986,SEA,Seattle Mariners,AL,Washington," $60,000 "," $600,000 "," $229,166 "," $5,958,309 "," 184,827 ",United States
1986,ML4,Milwaukee Brewers,AL,Wisconsin," $60,000 "," $1,160,000 "," $355,130 "," $9,943,642 "," 169,790 ",United States
1986,ML4,Milwaukee Brewers,AL,Wisconsin," $60,000 "," $1,515,000 "," $346,988 "," $11,103,600 "," 169,790 ",United States
1987,CAL,California Angels,AL,California," $62,500 "," $1,133,333 "," $475,685 "," $12,843,499 "," 423,970 ",United States
1987,LAN,Los Angeles Dodgers,NL,California," $62,500 "," $1,850,000 "," $488,407 "," $13,675,403 "," 423,970 ",United States
1987,OAK,Oakland Athletics,AL,California," $62,500 "," $1,633,333 "," $449,263 "," $11,680,839 "," 423,970 ",United States
1987,SDN,San Diego Padres,NL,California," $62,500 "," $1,450,000 "," $409,844 "," $11,065,796 "," 423,970 ",United States
1987,SFN,"	San Francisco Giants",NL,California," $62,500 "," $975,000 "," $316,957 "," $7,290,000 "," 423,970 ",United States
1987,ATL,Atlanta Braves,NL,Georgia," $62,500 "," $1,925,000 "," $517,018 "," $16,544,560 "," 153,909 ",United States
1987,CHA,Chicago White Sox,AL,Illinois," $62,500 "," $1,250,000 "," $443,410 "," $10,641,843 "," 149,998 ",United States
1987,CHN,Chicago Cubs,NL,Illinois," $62,500 "," $1,800,000 "," $550,308 "," $14,307,999 "," 149,998 ",United States
1987,BAL,Baltimore Orioles,AL,Maryland," $62,500 "," $2,044,757 "," $463,342 "," $13,900,273 "," 32,133 ",United States
1987,BOS,Boston Red Sox,AL,Massachusetts," $62,500 "," $2,110,000 "," $676,278 "," $10,144,167 "," 27,336 ",United States
1987,DET,Detroit Tigers,AL,Michigan," $62,500 "," $1,850,000 "," $527,082 "," $12,122,881 "," 250,493 ",United States
1987,MIN,Minnesota Twins,AL,Minnesota," $152,500 "," $1,310,000 "," $710,833 "," $6,397,500 "," 225,181 ",United States
